transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
919,7512,754,Headphones,1,747.32,2024-02-11 02:26:00,12,"Dallas, TX",414,79,294,130,9,36,Female,69407.13,1,Credit Card,0,Rainy,0,Friday,1,230,505,747.32,2024,2,6,6,0,True,False
920,2315,314,Fridge,1,273.19,2024-03-02 14:10:00,14,"Miami, FL",209,118,263,433,7,23,Other,55812.98,3,Credit Card,1,Stormy,1,Wednesday,0,144,407,273.19,2024,3,9,5,0,False,False
921,6383,428,Smartphone,4,1408.53,2024-05-05 19:16:00,1,"Los Angeles, CA",442,65,227,212,7,48,Other,108827.01,3,Credit Card,1,Cloudy,1,Monday,0,461,218,5634.12,2024,5,18,6,0,True,False
922,9742,305,TV,1,1197.3,2024-03-18 03:13:00,19,"New York, NY",202,92,300,300,3,63,Other,74461.33,4,Digital Wallet,1,Sunny,0,Monday,1,410,331,1197.3,2024,3,12,0,0,False,False
923,7226,297,Tablet,4,1075.67,2024-08-03 18:49:00,9,"Dallas, TX",39,72,142,331,7,34,Other,90981.25,4,Cash,0,Cloudy,0,Friday,1,141,182,4302.68,2024,8,31,5,1,False,False
924,6188,393,Headphones,3,959.79,2024-01-20 17:45:00,2,"Chicago, IL",369,69,102,206,10,23,Other,71844.41,1,Credit Card,1,Sunny,1,Monday,1,206,510,2879.37,2024,1,3,5,0,False,False
925,8994,383,TV,1,1656.6,2024-04-03 16:53:00,13,"Miami, FL",451,126,136,211,3,35,Female,119926.42,3,Debit Card,0,Stormy,1,Saturday,1,273,117,1656.6,2024,4,14,2,0,True,False
926,9864,645,Camera,2,466.63,2024-03-26 09:17:00,15,"New York, NY",121,150,100,299,4,44,Other,29681.62,2,Digital Wallet,1,Stormy,1,Monday,1,500,327,933.26,2024,3,13,1,1,False,False
927,1588,426,Smartphone,5,311.33,2024-02-27 07:07:00,4,"Miami, FL",470,76,165,134,4,40,Male,115994.54,1,Credit Card,0,Cloudy,1,Thursday,0,251,305,1556.6499999999999,2024,2,9,1,0,True,False
928,2121,891,Fridge,2,1392.0,2024-01-12 19:39:00,10,"Miami, FL",277,72,242,237,10,41,Male,48014.2,2,Digital Wallet,0,Rainy,0,Friday,0,289,384,2784.0,2024,1,2,4,0,True,False
929,4846,551,Smartphone,3,614.55,2024-07-12 01:15:00,17,"Chicago, IL",274,67,224,192,6,37,Female,75163.28,1,Debit Card,0,Cloudy,1,Thursday,1,468,276,1843.6499999999999,2024,7,28,4,0,True,False
930,5708,787,Camera,1,1187.17,2024-05-04 00:15:00,15,"Los Angeles, CA",432,123,120,229,4,38,Female,90119.1,4,Cash,1,Sunny,0,Tuesday,0,256,192,1187.17,2024,5,18,5,0,True,False
931,4727,220,Fridge,5,606.56,2024-08-30 05:14:00,17,"Miami, FL",223,108,107,341,1,23,Male,49886.38,1,Cash,1,Cloudy,1,Friday,1,194,502,3032.7999999999997,2024,8,35,4,0,False,False
932,2480,379,Fridge,5,909.58,2024-06-05 00:44:00,7,"Chicago, IL",175,135,158,243,1,69,Female,85548.66,3,Debit Card,0,Cloudy,0,Thursday,0,195,294,4547.900000000001,2024,6,23,2,0,True,False
933,8110,252,Laptop,5,1318.73,2024-09-15 13:32:00,3,"Chicago, IL",320,136,198,143,3,29,Male,45827.53,2,Digital Wallet,1,Stormy,1,Wednesday,1,326,367,6593.65,2024,9,37,6,0,True,False
934,2612,261,TV,3,878.61,2024-09-06 07:46:00,1,"Chicago, IL",174,72,300,282,6,33,Female,108006.13,3,Debit Card,1,Rainy,1,Sunday,0,172,493,2635.83,2024,9,36,4,0,False,False
935,2646,380,Tablet,3,1051.97,2024-03-20 15:12:00,7,"Miami, FL",8,148,272,491,6,31,Male,37072.51,3,Credit Card,1,Stormy,1,Saturday,0,305,404,3155.91,2024,3,12,2,1,False,True
936,8269,217,Headphones,2,150.95,2024-01-24 02:48:00,4,"New York, NY",397,91,186,147,4,39,Male,37098.8,2,Debit Card,1,Cloudy,0,Thursday,0,157,167,301.9,2024,1,4,2,0,False,False
937,3725,115,Tablet,5,1080.26,2024-07-20 14:26:00,9,"New York, NY",377,82,158,322,10,41,Female,73724.11,2,Credit Card,1,Cloudy,1,Saturday,1,380,185,5401.3,2024,7,29,5,0,True,False
938,5906,737,Tablet,3,779.25,2024-09-01 21:24:00,12,"Miami, FL",489,54,172,476,6,55,Female,117047.84,3,Credit Card,1,Rainy,0,Thursday,0,224,174,2337.75,2024,9,35,6,0,False,False
939,1474,673,Fridge,1,150.62,2024-07-23 10:07:00,13,"Dallas, TX",451,64,224,214,3,22,Male,45396.8,3,Debit Card,1,Rainy,1,Monday,1,172,360,150.62,2024,7,30,1,0,True,False
940,1753,626,Tablet,4,244.82,2024-03-11 22:38:00,9,"Dallas, TX",468,87,196,176,6,44,Female,101666.46,1,Credit Card,0,Cloudy,0,Saturday,1,369,382,979.28,2024,3,11,0,0,False,False
941,6314,204,Camera,1,1408.58,2024-09-11 13:09:00,11,"Miami, FL",17,125,292,415,7,68,Female,20831.93,2,Cash,0,Sunny,1,Wednesday,1,257,441,1408.58,2024,9,37,2,1,True,False
942,1919,311,Tablet,2,986.83,2024-08-28 02:13:00,16,"Dallas, TX",362,135,175,261,4,66,Male,60756.32,2,Cash,1,Stormy,0,Sunday,1,471,349,1973.66,2024,8,35,2,0,False,True
943,5806,655,Camera,2,524.26,2024-03-23 11:05:00,5,"Dallas, TX",458,136,122,323,8,37,Male,115981.27,4,Cash,1,Rainy,0,Sunday,0,382,329,1048.52,2024,3,12,5,0,False,True
944,6873,458,Camera,2,658.44,2024-09-05 18:02:00,5,"Dallas, TX",298,81,164,312,8,65,Male,29359.02,3,Cash,1,Sunny,0,Monday,1,389,357,1316.88,2024,9,36,3,0,True,False
945,7141,662,Headphones,4,1185.48,2024-04-14 16:53:00,15,"Los Angeles, CA",435,120,174,462,4,57,Other,89654.68,2,Cash,1,Cloudy,0,Wednesday,1,202,188,4741.92,2024,4,15,6,0,True,False
946,8056,426,Smartphone,4,682.92,2024-03-22 06:09:00,11,"Chicago, IL",46,137,136,132,2,23,Other,104334.15,1,Cash,0,Sunny,1,Tuesday,0,281,491,2731.68,2024,3,12,4,1,False,False
947,3385,377,TV,3,1879.72,2024-08-28 23:02:00,16,"Miami, FL",357,87,284,428,3,40,Female,90039.4,1,Cash,1,Cloudy,0,Saturday,1,389,182,5639.16,2024,8,35,2,0,False,True
948,5000,244,Headphones,2,537.83,2024-08-13 18:10:00,20,"Chicago, IL",188,112,281,240,6,59,Other,68539.81,4,Cash,0,Cloudy,0,Wednesday,0,399,286,1075.66,2024,8,33,1,0,False,False
949,9702,821,Laptop,2,894.61,2024-03-31 10:03:00,9,"Dallas, TX",304,148,291,360,3,44,Other,33869.29,3,Digital Wallet,1,Rainy,1,Tuesday,0,433,386,1789.22,2024,3,13,6,0,True,False
950,7751,923,Tablet,5,1092.98,2024-03-16 14:20:00,2,"Dallas, TX",177,97,220,493,5,43,Other,56181.98,1,Cash,1,Cloudy,1,Tuesday,1,357,335,5464.9,2024,3,11,5,0,True,False
951,3950,390,Fridge,4,383.12,2024-03-14 21:15:00,15,"New York, NY",368,87,129,453,6,30,Male,101820.6,3,Debit Card,1,Stormy,1,Wednesday,1,291,112,1532.48,2024,3,11,3,0,True,False
952,3785,687,TV,2,252.58,2024-03-13 11:46:00,9,"Dallas, TX",204,80,275,180,9,19,Other,74484.84,4,Digital Wallet,0,Stormy,1,Friday,1,157,203,505.16,2024,3,11,2,0,True,False
953,3868,350,Fridge,2,1610.37,2024-05-30 12:37:00,1,"Chicago, IL",381,132,249,458,8,62,Female,100107.94,4,Digital Wallet,0,Cloudy,0,Saturday,1,130,491,3220.74,2024,5,22,3,0,False,False
954,2293,275,Tablet,1,997.48,2024-08-01 17:44:00,8,"Dallas, TX",227,60,212,235,1,30,Male,111458.12,3,Debit Card,1,Rainy,1,Sunday,1,490,297,997.48,2024,8,31,3,0,False,False
955,7267,172,Tablet,3,1119.58,2024-01-05 01:49:00,7,"Dallas, TX",263,114,175,434,2,42,Other,116767.49,2,Cash,0,Cloudy,0,Tuesday,0,146,328,3358.74,2024,1,1,4,0,True,False
956,4945,418,Smartphone,3,1120.15,2024-06-16 05:28:00,15,"Chicago, IL",96,118,186,223,4,30,Male,60724.4,4,Debit Card,0,Stormy,1,Thursday,1,333,272,3360.4500000000003,2024,6,24,6,1,True,False
957,9153,727,Headphones,2,239.77,2024-07-15 12:00:00,9,"Miami, FL",72,101,155,313,2,32,Male,99364.57,2,Credit Card,0,Rainy,1,Friday,0,340,419,479.54,2024,7,29,0,1,False,False
958,3344,446,Washing Machine,2,1249.52,2024-03-22 13:00:00,9,"Los Angeles, CA",484,150,116,254,2,50,Other,111230.18,1,Digital Wallet,0,Stormy,1,Thursday,1,133,346,2499.04,2024,3,12,4,0,True,False
959,4804,653,Tablet,1,840.51,2024-08-05 17:53:00,20,"New York, NY",106,89,175,379,2,44,Male,46988.95,1,Cash,0,Cloudy,1,Thursday,0,163,358,840.51,2024,8,32,0,0,False,False
960,8555,554,Camera,4,1072.79,2024-03-05 06:55:00,19,"Chicago, IL",288,96,193,275,8,63,Female,22549.66,2,Digital Wallet,0,Rainy,0,Friday,1,242,122,4291.16,2024,3,10,1,0,True,False
961,5161,151,Headphones,2,875.33,2024-06-17 14:34:00,20,"New York, NY",356,126,248,138,6,37,Female,27018.71,1,Credit Card,1,Stormy,0,Sunday,1,321,198,1750.66,2024,6,25,0,0,False,False
962,8529,233,Headphones,4,301.3,2024-05-25 00:42:00,17,"Dallas, TX",333,84,194,327,2,50,Other,86842.4,1,Credit Card,1,Stormy,1,Friday,0,329,276,1205.2,2024,5,21,5,0,True,False
963,5183,129,Tablet,3,1533.92,2024-08-04 23:09:00,15,"Miami, FL",498,108,190,370,8,43,Female,101047.22,4,Debit Card,1,Stormy,0,Thursday,1,172,178,4601.76,2024,8,31,6,0,True,False
964,1153,582,Laptop,3,1685.95,2024-07-06 02:49:00,1,"Chicago, IL",379,119,103,182,4,39,Male,35696.91,1,Cash,1,Sunny,0,Wednesday,0,302,508,5057.85,2024,7,27,5,0,False,False
965,8622,791,Smartphone,5,842.76,2024-03-17 09:55:00,20,"Chicago, IL",401,56,243,456,4,19,Male,83681.21,4,Credit Card,0,Sunny,1,Saturday,0,261,371,4213.8,2024,3,11,6,0,False,False
966,5712,151,Camera,4,1118.44,2024-07-12 01:45:00,8,"Los Angeles, CA",391,57,113,330,6,21,Other,90385.55,2,Debit Card,1,Rainy,0,Thursday,0,472,435,4473.76,2024,7,28,4,0,True,True
967,9955,208,Fridge,2,1683.81,2024-06-12 10:53:00,8,"Miami, FL",186,110,112,448,9,46,Other,119141.03,2,Debit Card,0,Sunny,0,Thursday,1,340,269,3367.62,2024,6,24,2,0,False,True
968,3588,492,Smartphone,2,328.44,2024-01-19 05:47:00,20,"Los Angeles, CA",491,130,137,285,4,36,Male,103389.03,2,Digital Wallet,1,Stormy,0,Wednesday,0,409,407,656.88,2024,1,3,4,0,True,False
969,2210,155,Camera,1,884.24,2024-03-21 08:04:00,4,"Chicago, IL",479,123,260,481,7,34,Male,30508.93,3,Debit Card,1,Stormy,0,Wednesday,1,197,105,884.24,2024,3,12,3,0,True,False
970,8237,188,Fridge,5,1177.46,2024-09-12 17:24:00,8,"Miami, FL",387,72,258,353,3,31,Male,89065.97,1,Debit Card,1,Sunny,0,Monday,0,355,337,5887.3,2024,9,37,3,0,True,True
971,6661,536,Washing Machine,2,435.95,2024-05-14 09:39:00,13,"Dallas, TX",302,144,104,342,5,38,Female,25277.94,1,Debit Card,0,Cloudy,0,Sunday,1,190,303,871.9,2024,5,20,1,0,True,False
972,5901,501,Smartphone,2,1852.77,2024-05-29 11:54:00,20,"New York, NY",387,84,209,203,10,29,Other,59722.44,1,Debit Card,0,Stormy,0,Friday,1,464,272,3705.54,2024,5,22,2,0,True,False
973,7951,283,Headphones,3,1456.9,2024-08-29 18:31:00,10,"Los Angeles, CA",96,146,284,130,3,69,Other,94014.99,4,Debit Card,1,Cloudy,1,Monday,1,476,395,4370.700000000001,2024,8,35,3,1,True,False
974,5097,821,Laptop,3,775.96,2024-06-02 18:26:00,3,"Los Angeles, CA",196,104,249,490,2,38,Male,22297.53,2,Debit Card,0,Sunny,1,Monday,1,153,479,2327.88,2024,6,22,6,0,False,False
975,8484,710,Smartphone,3,563.39,2024-08-14 00:11:00,6,"Los Angeles, CA",413,77,189,298,6,59,Female,113776.7,1,Credit Card,1,Cloudy,1,Monday,0,383,272,1690.17,2024,8,33,2,0,False,False
976,5949,706,Smartphone,4,1428.12,2024-07-17 00:20:00,13,"Miami, FL",7,101,178,134,2,18,Female,59980.81,1,Cash,1,Stormy,1,Monday,1,477,252,5712.48,2024,7,29,2,1,False,False
977,4263,744,Smartphone,1,432.54,2024-09-01 21:15:00,10,"Chicago, IL",472,102,220,233,6,22,Male,84931.23,4,Credit Card,1,Sunny,0,Sunday,0,344,379,432.54,2024,9,35,6,0,False,False
978,7302,956,Fridge,3,838.28,2024-05-18 14:15:00,3,"Los Angeles, CA",59,126,150,300,7,54,Male,92037.72,1,Digital Wallet,1,Stormy,0,Monday,1,476,119,2514.84,2024,5,20,5,1,True,False
979,8916,806,Headphones,5,152.95,2024-06-23 22:40:00,1,"Chicago, IL",296,116,180,115,10,23,Male,60870.34,4,Cash,1,Rainy,0,Saturday,1,348,119,764.75,2024,6,25,6,0,False,False
980,2747,816,Laptop,5,430.71,2024-06-15 21:29:00,13,"Chicago, IL",399,80,208,140,5,44,Other,38114.92,2,Debit Card,1,Cloudy,1,Wednesday,0,433,393,2153.5499999999997,2024,6,24,5,0,True,False
981,4886,556,Camera,4,410.79,2024-02-05 14:20:00,1,"Los Angeles, CA",145,111,165,352,5,41,Other,57664.94,2,Cash,1,Sunny,1,Monday,1,227,271,1643.16,2024,2,6,0,0,False,False
982,7248,731,TV,5,1029.29,2024-08-17 22:04:00,8,"Chicago, IL",44,94,134,442,4,32,Female,47124.63,1,Credit Card,1,Sunny,1,Tuesday,1,279,199,5146.45,2024,8,33,5,1,False,False
983,6881,464,Fridge,5,1754.84,2024-03-13 09:54:00,6,"Miami, FL",78,96,214,230,9,43,Female,38060.41,4,Credit Card,1,Sunny,1,Saturday,1,415,386,8774.199999999999,2024,3,11,2,1,True,False
984,5847,419,Washing Machine,5,1954.77,2024-07-15 19:10:00,14,"Chicago, IL",326,131,276,492,8,34,Other,21855.98,3,Debit Card,0,Stormy,0,Monday,0,284,452,9773.85,2024,7,29,0,0,False,False
985,5837,440,Smartphone,3,1398.2,2024-07-27 01:43:00,15,"Miami, FL",235,133,135,144,9,47,Other,24715.67,1,Debit Card,0,Stormy,1,Saturday,1,450,350,4194.6,2024,7,30,5,0,False,False
986,1359,937,Washing Machine,1,703.52,2024-08-15 22:27:00,12,"New York, NY",15,96,251,404,8,19,Other,39491.89,4,Cash,1,Stormy,1,Wednesday,1,104,240,703.52,2024,8,33,3,1,False,False
987,7484,302,Camera,3,1405.98,2024-01-26 06:21:00,8,"New York, NY",212,132,165,293,2,69,Other,98372.94,4,Cash,0,Cloudy,0,Thursday,0,359,418,4217.9400000000005,2024,1,4,4,0,True,False
988,5497,830,Washing Machine,4,1366.8,2024-04-05 05:57:00,3,"Los Angeles, CA",196,52,152,256,8,43,Other,26776.41,2,Digital Wallet,0,Cloudy,0,Thursday,1,241,398,5467.2,2024,4,14,4,0,True,True
989,1132,876,Headphones,1,1835.25,2024-02-03 15:05:00,18,"Los Angeles, CA",54,85,205,113,2,59,Other,23477.41,1,Debit Card,1,Cloudy,0,Friday,1,462,500,1835.25,2024,2,5,5,1,True,False
990,1803,786,Headphones,2,319.31,2024-02-09 02:13:00,2,"New York, NY",287,93,261,471,4,45,Female,79148.4,1,Debit Card,1,Sunny,1,Wednesday,0,456,335,638.62,2024,2,6,4,0,False,False
991,9138,928,Fridge,1,612.2,2024-04-02 11:10:00,12,"Dallas, TX",396,119,123,130,6,57,Male,48123.72,4,Digital Wallet,1,Cloudy,1,Friday,0,405,94,612.2,2024,4,14,1,0,False,False
992,5689,646,TV,3,236.37,2024-06-20 11:30:00,16,"Chicago, IL",167,81,109,131,10,45,Female,41435.97,4,Debit Card,1,Stormy,0,Friday,1,214,241,709.11,2024,6,25,3,0,False,True
993,4770,180,Headphones,5,614.09,2024-07-11 20:55:00,13,"Chicago, IL",343,119,300,472,4,69,Male,78511.37,3,Digital Wallet,1,Sunny,1,Sunday,0,294,332,3070.4500000000003,2024,7,28,3,0,False,False
994,6772,873,Tablet,4,349.13,2024-04-29 19:02:00,8,"Chicago, IL",117,113,256,401,6,58,Male,94704.12,1,Cash,1,Rainy,1,Thursday,0,247,121,1396.52,2024,4,18,0,0,True,False
995,4588,882,Headphones,5,837.25,2024-07-25 17:32:00,3,"Los Angeles, CA",209,96,106,179,9,67,Other,119318.06,3,Debit Card,1,Sunny,0,Sunday,1,321,456,4186.25,2024,7,30,3,0,True,False
996,4115,576,Fridge,3,986.78,2024-07-05 10:37:00,2,"Los Angeles, CA",17,54,244,267,10,61,Female,20422.58,4,Debit Card,0,Sunny,1,Friday,1,294,203,2960.34,2024,7,27,4,1,True,False
997,5106,681,Camera,1,251.04,2024-06-11 22:02:00,3,"Miami, FL",361,51,233,311,2,48,Male,54403.72,3,Credit Card,0,Stormy,1,Thursday,0,412,458,251.04,2024,6,24,1,0,True,True
998,3240,234,Tablet,5,197.01,2024-05-03 21:34:00,1,"Los Angeles, CA",271,144,140,446,1,49,Other,63556.52,3,Debit Card,1,Rainy,1,Wednesday,1,307,234,985.05,2024,5,18,4,0,True,False
999,2591,195,Tablet,3,673.53,2024-04-25 12:19:00,18,"Dallas, TX",252,113,166,361,6,50,Male,73110.14,2,Credit Card,1,Rainy,0,Monday,1,119,91,2020.59,2024,4,17,3,0,True,False
1000,1645,932,Tablet,2,1198.21,2024-07-05 14:15:00,20,"Chicago, IL",273,145,182,203,5,58,Male,59057.12,3,Debit Card,1,Cloudy,0,Thursday,1,158,261,2396.42,2024,7,27,4,0,True,False
1001,6061,921,TV,4,326.25,2024-02-04 13:09:00,13,"Dallas, TX",21,109,114,446,9,24,Other,34807.05,1,Digital Wallet,0,Stormy,0,Tuesday,1,345,158,1305.0,2024,2,5,6,1,True,False
1002,8222,815,Tablet,4,236.12,2024-03-11 23:26:00,11,"Dallas, TX",479,54,265,268,3,70,Female,77323.29,1,Credit Card,0,Cloudy,1,Friday,1,256,440,944.48,2024,3,11,0,0,False,False
1003,1546,579,Smartphone,3,1726.84,2024-04-13 10:13:00,10,"Chicago, IL",224,128,233,407,6,31,Female,59381.53,2,Credit Card,1,Sunny,1,Saturday,1,102,387,5180.5199999999995,2024,4,15,5,0,False,True
1004,6977,199,Laptop,5,877.61,2024-06-15 14:08:00,14,"New York, NY",69,124,129,435,7,34,Female,32340.59,4,Cash,1,Sunny,1,Wednesday,0,389,494,4388.05,2024,6,24,5,1,False,False
1005,3153,566,Tablet,2,537.21,2024-05-24 22:24:00,4,"Los Angeles, CA",0,56,167,318,3,22,Male,112490.45,4,Credit Card,0,Cloudy,0,Friday,1,294,226,1074.42,2024,5,21,4,1,False,True
1006,2476,417,Headphones,4,1705.17,2024-08-01 01:55:00,6,"Chicago, IL",342,143,281,164,8,37,Female,37288.64,1,Digital Wallet,1,Rainy,0,Saturday,1,292,125,6820.68,2024,8,31,3,0,True,False
1007,5835,800,Washing Machine,4,1062.65,2024-08-21 21:23:00,11,"New York, NY",71,74,210,328,4,68,Other,47707.83,4,Credit Card,1,Sunny,1,Sunday,0,316,387,4250.6,2024,8,34,2,1,True,False
1008,6352,759,Laptop,2,301.01,2024-01-14 17:49:00,8,"Los Angeles, CA",14,64,270,366,10,39,Male,119914.1,1,Digital Wallet,0,Cloudy,1,Friday,1,193,146,602.02,2024,1,2,6,1,False,False
1009,7807,827,Fridge,2,1713.12,2024-04-03 17:53:00,13,"Chicago, IL",462,106,176,227,7,27,Other,65794.51,4,Cash,0,Rainy,1,Thursday,0,178,502,3426.24,2024,4,14,2,0,True,False
1010,3877,884,Smartphone,5,591.86,2024-06-22 14:40:00,2,"Los Angeles, CA",439,68,213,420,5,35,Other,98133.61,2,Credit Card,0,Cloudy,1,Thursday,0,227,234,2959.3,2024,6,25,5,0,True,False
1011,4289,576,Washing Machine,3,111.44,2024-06-28 13:57:00,13,"Dallas, TX",462,62,110,385,4,35,Female,100377.81,4,Credit Card,1,Stormy,1,Wednesday,0,237,260,334.32,2024,6,26,4,0,True,False
1012,3165,581,Washing Machine,4,673.06,2024-01-09 13:29:00,10,"Los Angeles, CA",114,130,138,342,4,53,Other,87494.93,4,Digital Wallet,1,Cloudy,1,Wednesday,0,312,364,2692.24,2024,1,2,1,1,True,False
1013,9837,337,Tablet,2,1744.67,2024-04-30 10:06:00,1,"Los Angeles, CA",474,59,150,344,2,45,Female,26828.89,3,Cash,1,Sunny,0,Saturday,1,164,502,3489.34,2024,4,18,1,0,True,False
1014,6994,329,Fridge,3,1194.86,2024-01-01 04:05:00,2,"Dallas, TX",324,79,207,345,7,35,Other,106145.06,2,Credit Card,1,Rainy,0,Thursday,0,393,407,3584.58,2024,1,1,0,0,False,False
1015,9697,247,Laptop,2,409.17,2024-01-31 10:29:00,9,"New York, NY",364,148,101,295,2,67,Male,76940.25,3,Digital Wallet,0,Rainy,0,Wednesday,1,476,179,818.34,2024,1,5,2,0,True,False
1016,9221,981,TV,4,393.4,2024-06-10 17:24:00,15,"New York, NY",109,96,212,268,3,55,Male,23708.12,3,Credit Card,1,Cloudy,1,Tuesday,0,450,409,1573.6,2024,6,24,0,0,False,True
1017,5465,731,Laptop,4,776.25,2024-05-22 10:04:00,10,"Los Angeles, CA",281,125,175,233,1,22,Female,111444.54,2,Credit Card,1,Sunny,0,Sunday,1,330,321,3105.0,2024,5,21,2,0,True,False
1018,3695,364,Fridge,4,322.68,2024-07-19 12:29:00,17,"Dallas, TX",481,140,128,100,10,61,Female,50869.7,1,Digital Wallet,1,Rainy,1,Tuesday,1,404,105,1290.72,2024,7,29,4,0,False,False
1019,5210,472,Camera,3,103.69,2024-08-05 13:13:00,13,"New York, NY",281,114,225,168,10,70,Other,58930.28,4,Cash,1,Sunny,1,Sunday,0,157,419,311.07,2024,8,32,0,0,True,False
1020,8894,501,TV,2,1923.72,2024-03-03 21:57:00,15,"Miami, FL",51,50,115,214,3,38,Male,21733.22,1,Digital Wallet,1,Stormy,0,Saturday,1,269,365,3847.44,2024,3,9,6,0,True,True
1021,5835,287,Laptop,2,1491.36,2024-01-21 02:15:00,20,"Chicago, IL",483,86,300,252,9,31,Female,64291.33,1,Cash,0,Sunny,1,Wednesday,0,160,491,2982.72,2024,1,3,6,0,True,False
1022,6549,816,Washing Machine,3,1527.14,2024-05-21 10:35:00,10,"Chicago, IL",34,74,209,341,7,40,Female,113109.83,4,Digital Wallet,0,Rainy,0,Tuesday,0,463,176,4581.42,2024,5,21,1,1,False,True
1023,2886,781,Smartphone,5,1708.16,2024-02-21 02:51:00,18,"Los Angeles, CA",80,76,103,490,9,19,Male,93149.46,1,Digital Wallet,0,Sunny,0,Monday,1,470,419,8540.800000000001,2024,2,8,2,0,True,False
1024,8673,438,TV,2,272.05,2024-08-29 10:46:00,13,"Chicago, IL",5,80,142,162,8,54,Other,67552.96,3,Digital Wallet,1,Cloudy,0,Thursday,0,234,450,544.1,2024,8,35,3,1,False,False
1025,2233,907,Smartphone,1,455.08,2024-07-29 23:46:00,19,"New York, NY",388,64,144,244,9,19,Other,77676.5,2,Cash,1,Cloudy,1,Monday,0,198,106,455.08,2024,7,31,0,0,True,True
1026,3306,981,Tablet,4,1091.66,2024-02-11 00:02:00,17,"Los Angeles, CA",467,146,192,276,5,60,Other,27617.25,1,Digital Wallet,0,Rainy,0,Friday,0,113,298,4366.64,2024,2,6,6,0,False,False
1027,4696,432,Camera,1,457.7,2024-03-31 05:52:00,19,"Dallas, TX",295,97,143,158,3,34,Male,63634.13,3,Digital Wallet,1,Rainy,1,Tuesday,1,408,490,457.7,2024,3,13,6,0,True,False
1028,7511,564,Smartphone,4,1172.96,2024-01-04 06:13:00,9,"New York, NY",316,136,185,198,8,30,Male,67688.18,2,Debit Card,0,Cloudy,1,Thursday,0,477,377,4691.84,2024,1,1,3,0,False,False
1029,6992,599,Camera,3,425.26,2024-05-20 05:30:00,17,"Dallas, TX",218,103,182,331,8,40,Female,48157.11,2,Credit Card,0,Rainy,0,Wednesday,0,138,107,1275.78,2024,5,21,0,0,True,False
1030,2479,130,Laptop,5,1301.4,2024-09-08 07:14:00,9,"Los Angeles, CA",202,124,151,239,6,65,Other,34816.51,1,Digital Wallet,1,Stormy,0,Friday,1,354,355,6507.0,2024,9,36,6,0,True,False
1031,7464,166,Fridge,1,759.05,2024-03-07 21:06:00,17,"New York, NY",436,103,269,437,2,66,Other,82694.94,1,Credit Card,0,Stormy,0,Tuesday,1,483,499,759.05,2024,3,10,3,0,False,False
1032,1228,586,Washing Machine,2,1058.2,2024-08-12 04:32:00,3,"Miami, FL",244,83,268,103,6,22,Female,45424.84,3,Debit Card,1,Rainy,0,Thursday,0,477,297,2116.4,2024,8,33,0,0,False,False
1033,5332,215,Fridge,5,1912.95,2024-01-28 23:17:00,15,"New York, NY",219,52,120,499,4,51,Other,115222.59,3,Digital Wallet,1,Cloudy,0,Monday,1,329,485,9564.75,2024,1,4,6,0,False,True
1034,9791,459,Smartphone,2,277.65,2024-06-21 21:14:00,1,"Miami, FL",500,64,148,165,7,35,Other,29926.15,2,Cash,1,Stormy,0,Friday,1,421,199,555.3,2024,6,25,4,0,True,False
1035,3024,590,Camera,1,468.62,2024-04-09 23:58:00,8,"Miami, FL",112,56,165,372,8,20,Female,22473.66,2,Debit Card,0,Sunny,0,Saturday,0,381,290,468.62,2024,4,15,1,0,True,False
1036,8451,572,Tablet,3,524.35,2024-03-15 13:48:00,13,"Los Angeles, CA",226,60,290,431,3,42,Female,85611.33,3,Debit Card,0,Stormy,0,Tuesday,1,381,308,1573.0500000000002,2024,3,11,4,0,True,True
1037,7038,966,Camera,5,1215.52,2024-04-06 17:06:00,4,"New York, NY",83,89,123,500,1,31,Other,97338.52,4,Credit Card,0,Rainy,0,Wednesday,1,464,170,6077.6,2024,4,14,5,1,False,False
1038,5295,274,TV,2,704.29,2024-06-05 10:50:00,1,"Los Angeles, CA",483,101,215,183,10,56,Other,106345.43,4,Credit Card,0,Stormy,1,Saturday,0,480,454,1408.58,2024,6,23,2,0,True,False
1039,7242,389,Tablet,2,1726.84,2024-07-25 02:45:00,2,"Chicago, IL",8,53,207,314,8,27,Male,116563.11,4,Cash,1,Cloudy,0,Sunday,0,312,420,3453.68,2024,7,30,3,1,True,False
1040,7086,886,Headphones,5,1374.59,2024-05-26 22:44:00,15,"Los Angeles, CA",102,61,147,282,6,56,Other,86355.71,1,Cash,1,Cloudy,1,Friday,1,461,152,6872.95,2024,5,21,6,0,True,False
1041,2775,456,Headphones,3,699.85,2024-07-02 01:55:00,15,"New York, NY",331,129,147,430,1,63,Other,102133.01,4,Digital Wallet,1,Stormy,0,Wednesday,1,101,208,2099.55,2024,7,27,1,0,True,False
1042,4830,718,Washing Machine,1,472.33,2024-03-18 10:39:00,1,"Dallas, TX",227,136,239,495,7,34,Female,79753.34,4,Debit Card,1,Stormy,1,Tuesday,1,103,451,472.33,2024,3,12,0,0,True,False
